li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
3,9,10,2,0.6858,0.7182,1.0000,0.6465,0.0548
3,9,10,3,0.7108,0.7462,1.0000,0.6702,0.0431
3,9,10,4,0.7345,0.7882,0.9969,0.6919,0.0302
3,9,10,5,0.7042,0.7778,0.9991,0.6574,0.0299
3,9,10,6,0.7024,0.7260,0.9995,0.6640,0.0504
3,9,10,7,0.7373,0.7785,1.0000,0.6978,0.0365
3,9,10,8,0.6800,0.7143,0.9999,0.6411,0.0571
3,9,10,9,0.7779,0.8181,0.9917,0.7374,0.0154
3,9,10,10,0.6860,0.7166,0.9999,0.6467,0.0540
3,9,10,11,0.6960,0.7821,0.9979,0.6511,0.0356
3,9,11,0,0.7411,0.7876,0.9466,0.6817,0.0298
3,9,11,1,0.7377,0.7667,0.9983,0.6967,0.0334
3,9,11,2,0.7048,0.7340,0.9999,0.6650,0.0475
3,9,11,3,0.8035,0.8406,0.9834,0.7647,0.0133
3,9,11,4,0.7190,0.7625,0.9994,0.6759,0.0354
3,9,11,5,0.6959,0.7333,0.9999,0.6560,0.0502
3,9,11,6,0.6903,0.7192,1.0000,0.6512,0.0538
3,9,11,7,0.7089,0.7421,1.0000,0.6688,0.0461
3,9,11,8,0.4961,0.6604,0.9956,0.3926,0.0111
3,9,11,9,0.6809,0.7134,1.0000,0.6422,0.0565
3,9,11,10,0.7823,0.8455,0.9998,0.7408,0.0105
3,9,11,11,0.7293,0.8131,0.9938,0.6802,0.0176
3,10,0,0,0.8135,0.8029,0.8994,0.7798,0.0464
3,10,0,1,0.3032,0.3862,0.9778,0.2145,0.0334
3,10,0,2,0.8870,0.8758,0.9982,0.8680,0.0335
3,10,0,3,0.3319,0.4395,0.9922,0.2323,0.0142
3,10,0,4,0.4441,0.5029,0.9982,0.3433,0.0274
3,10,0,5,0.4135,0.4531,0.9685,0.3229,0.0212
3,10,0,6,0.6453,0.7985,0.9154,0.5723,0.0446
3,10,0,7,0.6959,0.7328,0.9650,0.6348,0.0452
3,10,0,8,0.7257,0.7769,0.9955,0.6721,0.0370
3,10,0,9,0.8883,0.8839,0.9665,0.8716,0.0463
3,10,0,10,0.8833,0.8619,0.9719,0.8665,0.0434
3,10,0,11,0.8559,0.8411,0.9048,0.8350,0.0538
3,10,1,0,0.6998,0.7490,0.9780,0.6398,0.0422
3,10,1,1,0.8872,0.8937,0.9854,0.8686,0.0389
3,10,1,2,0.8533,0.8649,0.9894,0.8282,0.0467
3,10,1,3,0.9501,0.9196,0.9364,0.9453,0.0314
3,10,1,4,0.9623,0.9576,0.9621,0.9585,0.0343
3,10,1,5,0.9100,0.9207,0.9996,0.8949,0.0260
3,10,1,6,0.9544,0.9430,0.9584,0.9481,0.0259
3,10,1,7,0.9140,0.8856,0.8942,0.9018,0.0356
3,10,1,8,0.9633,0.9655,0.9976,0.9577,0.0257
3,10,1,9,0.9748,0.9727,0.9999,0.9707,0.0123
3,10,1,10,0.2990,0.6155,0.9810,0.1409,0.0522
3,10,1,11,0.5393,0.5081,0.9865,0.4627,0.0150
3,10,2,0,0.8022,0.8241,0.9750,0.7653,0.0429
3,10,2,1,0.9822,0.9862,0.9989,0.9793,0.0140
3,10,2,2,0.4461,0.5810,0.9996,0.3566,0.0086
3,10,2,3,0.7407,0.7852,0.9874,0.6914,0.0319
3,10,2,4,0.7338,0.7985,0.9930,0.6871,0.0238
3,10,2,5,0.7363,0.7315,0.9721,0.6846,0.0443
3,10,2,6,0.9701,0.9839,0.9999,0.9655,0.0112
3,10,2,7,0.7421,0.7199,0.9138,0.6920,0.0570
3,10,2,8,0.6643,0.7339,0.9837,0.5985,0.0363
3,10,2,9,0.4422,0.6775,0.9951,0.3403,0.0217
3,10,2,10,0.8948,0.8872,0.9455,0.8809,0.0467
3,10,2,11,0.9872,0.9858,0.9956,0.9851,0.0142
3,10,3,0,0.9603,0.9546,0.9999,0.9587,0.0349
3,10,3,1,0.9808,0.9840,0.9999,0.9779,0.0068
3,10,3,2,0.5299,0.5990,0.9775,0.4404,0.0262
3,10,3,3,0.7677,0.8462,0.9970,0.7315,0.0098
3,10,3,4,0.9661,0.9637,1.0000,0.9642,0.0313
3,10,3,5,0.9470,0.9283,0.9679,0.9382,0.0176
3,10,3,6,0.6970,0.7433,0.9328,0.6356,0.0437
3,10,3,7,0.7536,0.7794,0.9743,0.7068,0.0314
3,10,3,8,0.7184,0.6979,1.0000,0.6656,0.0299
3,10,3,9,0.7480,0.7992,0.9997,0.7035,0.0214
3,10,3,10,1.0000,1.0000,1.0000,1.0000,0.0000
3,10,3,11,0.7520,0.8098,0.9819,0.7053,0.0292
3,10,4,0,0.7040,0.7977,0.9994,0.6537,0.0151
3,10,4,1,0.7785,0.8122,1.0000,0.7432,0.0101
3,10,4,2,0.9700,0.9674,0.9999,0.9681,0.0287
3,10,4,3,0.6638,0.8127,0.9875,0.6018,0.0239
3,10,4,4,0.9776,0.9757,1.0000,0.9750,0.0170
3,10,4,5,0.9489,0.9508,0.9968,0.9405,0.0089
3,10,4,6,0.9626,0.9595,0.9912,0.9563,0.0208
3,10,4,7,0.7331,0.6932,0.9998,0.6842,0.0237
3,10,4,8,0.9731,0.9758,1.0000,0.9699,0.0170
3,10,4,9,0.8433,0.8142,1.0000,0.8156,0.0198
3,10,4,10,0.9727,0.9766,0.9998,0.9704,0.0222
3,10,4,11,0.2702,0.5035,0.9657,0.1827,0.0392
3,10,5,0,0.9657,0.9610,0.9997,0.9639,0.0315
3,10,5,1,0.9582,0.9516,0.9989,0.9575,0.0392
3,10,5,2,0.8218,0.7889,0.9604,0.7892,0.0280
3,10,5,3,0.9479,0.9280,0.9880,0.9393,0.0141
3,10,5,4,0.8787,0.9107,0.9929,0.8575,0.0300
3,10,5,5,0.9626,0.9574,1.0000,0.9612,0.0354
3,10,5,6,0.8443,0.8653,0.9978,0.8212,0.0123
3,10,5,7,0.7476,0.8282,0.9996,0.7093,0.0158
3,10,5,8,0.9709,0.9693,1.0000,0.9679,0.0192
3,10,5,9,0.9642,0.9590,0.9994,0.9620,0.0308
3,10,5,10,0.9632,0.9634,0.9925,0.9577,0.0100
3,10,5,11,0.9854,0.9897,0.9999,0.9833,0.0080
3,10,6,0,0.7327,0.7460,0.9525,0.6818,0.0322
3,10,6,1,0.9504,0.9377,0.9995,0.9435,0.0151
3,10,6,2,0.9714,0.9731,0.9998,0.9694,0.0261
3,10,6,3,0.9426,0.9407,0.9982,0.9338,0.0160
3,10,6,4,0.9411,0.9348,0.9953,0.9315,0.0108
3,10,6,5,0.9839,0.9838,0.9992,0.9815,0.0150
3,10,6,6,0.9756,0.9766,0.9999,0.9738,0.0243
3,10,6,7,0.9506,0.9483,0.9897,0.9429,0.0230
3,10,6,8,0.8889,0.9190,0.9934,0.8696,0.0165
3,10,6,9,0.9601,0.9538,0.9991,0.9593,0.0385
3,10,6,10,0.9675,0.9703,0.9992,0.9652,0.0279
3,10,6,11,0.9385,0.9491,0.9993,0.9281,0.0116
3,10,7,0,0.9000,0.9285,0.9991,0.8840,0.0119
3,10,7,1,0.9638,0.9604,0.9997,0.9624,0.0342
3,10,7,2,0.9592,0.9527,0.9990,0.9584,0.0391
3,10,7,3,0.9613,0.9579,0.9937,0.9548,0.0120
3,10,7,4,0.9451,0.9548,1.0000,0.9380,0.0173
3,10,7,5,0.9732,0.9695,0.9999,0.9689,0.0096
3,10,7,6,0.9692,0.9687,0.9994,0.9668,0.0261
3,10,7,7,0.9630,0.9577,0.9992,0.9619,0.0367
3,10,7,8,0.8776,0.8885,0.9955,0.8560,0.0273
3,10,7,9,0.9698,0.9712,0.9992,0.9659,0.0141
3,10,7,10,0.9589,0.9528,0.9990,0.9581,0.0390
3,10,7,11,0.9636,0.9580,0.9996,0.9621,0.0346
3,10,8,0,0.9755,0.9736,1.0000,0.9736,0.0238
3,10,8,1,0.9607,0.9551,0.9991,0.9598,0.0385
3,10,8,2,0.9662,0.9690,0.9999,0.9607,0.0162
3,10,8,3,0.9723,0.9691,0.9999,0.9705,0.0257
3,10,8,4,0.9636,0.9731,1.0000,0.9578,0.0064
3,10,8,5,0.9066,0.8919,0.9822,0.8909,0.0281
3,10,8,6,0.9467,0.9275,0.9972,0.9407,0.0245
3,10,8,7,0.7981,0.8586,0.9999,0.7666,0.0139
3,10,8,8,0.9622,0.9634,0.9900,0.9564,0.0109
3,10,8,9,0.9742,0.9721,1.0000,0.9715,0.0192
3,10,8,10,0.9819,0.9819,0.9991,0.9790,0.0096
3,10,8,11,0.9754,0.9727,0.9938,0.9721,0.0119
3,10,9,0,0.9565,0.9486,0.9882,0.9505,0.0139
3,10,9,1,0.9644,0.9615,0.9990,0.9635,0.0362
3,10,9,2,0.9550,0.9515,0.9900,0.9499,0.0194
3,10,9,3,0.9281,0.9451,0.9973,0.9159,0.0182
3,10,9,4,0.9648,0.9617,0.9995,0.9629,0.0316
3,10,9,5,0.9795,0.9770,1.0000,0.9777,0.0203
3,10,9,6,0.9606,0.9543,0.9996,0.9595,0.0375
3,10,9,7,0.9682,0.9701,0.9991,0.9644,0.0184
3,10,9,8,0.9269,0.9289,0.9774,0.9154,0.0142
3,10,9,9,0.9603,0.9540,0.9992,0.9594,0.0386
3,10,9,10,0.9217,0.9477,0.9997,0.9099,0.0111
3,10,9,11,0.9616,0.9559,0.9992,0.9607,0.0381
3,10,10,0,0.9585,0.9498,0.9851,0.9530,0.0142
3,10,10,1,0.9602,0.9538,0.9993,0.9592,0.0384
3,10,10,2,0.9657,0.9598,0.9997,0.9645,0.0352
3,10,10,3,0.9756,0.9718,0.9996,0.9738,0.0235
3,10,10,4,0.9773,0.9768,0.9986,0.9743,0.0119
3,10,10,5,0.9425,0.9533,0.9999,0.9344,0.0136
3,10,10,6,0.9640,0.9583,1.0000,0.9619,0.0308
3,10,10,7,0.9805,0.9767,0.9996,0.9785,0.0169
3,10,10,8,0.9629,0.9570,0.9992,0.9619,0.0375
3,10,10,9,0.9342,0.9445,0.9947,0.9232,0.0117
3,10,10,10,0.9647,0.9579,0.9999,0.9633,0.0344
3,10,10,11,0.8922,0.9168,0.9959,0.8779,0.0169
3,10,11,0,0.7897,0.8101,0.9547,0.7500,0.0439
3,10,11,1,0.9763,0.9724,0.9995,0.9734,0.0142
3,10,11,2,0.9698,0.9643,0.9999,0.9679,0.0279
3,10,11,3,0.9445,0.9421,0.9878,0.9352,0.0169
3,10,11,4,0.9761,0.9750,1.0000,0.9733,0.0160
3,10,11,5,0.9702,0.9672,0.9992,0.9688,0.0305
3,10,11,6,0.9660,0.9594,0.9997,0.9647,0.0342
3,10,11,7,0.9741,0.9699,0.9996,0.9724,0.0265
3,10,11,8,0.2803,0.4782,0.9977,0.1456,0.0257
3,10,11,9,0.9618,0.9564,0.9995,0.9607,0.0369
3,10,11,10,0.9411,0.9317,1.0000,0.9311,0.0125
3,10,11,11,0.9474,0.9598,0.9964,0.9387,0.0090
3,11,0,0,0.8298,0.8624,0.9659,0.7844,0.0176
3,11,0,1,0.2837,0.4787,0.9203,0.1755,0.0606
3,11,0,2,0.7817,0.8507,0.9914,0.7272,0.0122
3,11,0,3,0.3506,0.5329,0.9505,0.2352,0.0368
3,11,0,4,0.5567,0.6414,0.9689,0.4592,0.0119
3,11,0,5,0.3577,0.5514,0.9037,0.2391,0.0248
3,11,0,6,0.7915,0.8841,0.9751,0.7367,0.0161
3,11,0,7,0.7948,0.8590,0.9972,0.7412,0.0166
3,11,0,8,0.6882,0.8675,0.9954,0.6090,0.0103
3,11,0,9,0.8126,0.8820,0.9976,0.7632,0.0246
3,11,0,10,0.7656,0.8585,0.9989,0.7021,0.0182
3,11,0,11,0.8340,0.8771,0.9691,0.7892,0.0297
3,11,1,0,0.8359,0.8779,0.9998,0.7935,0.0154
3,11,1,1,0.8219,0.8783,0.9998,0.7766,0.0157
3,11,1,2,0.8007,0.8709,0.9990,0.7483,0.0233
3,11,1,3,0.8069,0.8495,0.9859,0.7577,0.0243
3,11,1,4,0.8175,0.8565,0.9964,0.7729,0.0220
3,11,1,5,0.7459,0.8604,0.9870,0.6858,0.0078
3,11,1,6,0.7720,0.8380,0.9951,0.7181,0.0190
3,11,1,7,0.7942,0.8376,0.9628,0.7412,0.0179
3,11,1,8,0.7717,0.8313,0.9927,0.7206,0.0207
3,11,1,9,0.7317,0.7875,0.9797,0.6813,0.0297
3,11,1,10,0.5335,0.7269,1.0000,0.4047,0.0281
3,11,1,11,0.4395,0.5847,0.9375,0.3277,0.0230
3,11,2,0,0.8289,0.8835,0.9994,0.7844,0.0137
3,11,2,1,0.7410,0.8015,0.9897,0.6924,0.0326
3,11,2,2,0.6796,0.7664,0.9871,0.6190,0.0283
3,11,2,3,0.7403,0.8683,0.9995,0.6770,0.0082
3,11,2,4,0.8590,0.8668,0.9526,0.8297,0.0131
3,11,2,5,0.8264,0.8416,0.9989,0.7818,0.0160
3,11,2,6,0.7311,0.7941,0.9791,0.6835,0.0354
3,11,2,7,0.8336,0.8554,0.9742,0.7888,0.0295
3,11,2,8,0.8053,0.8660,1.0000,0.7570,0.0128
3,11,2,9,0.7642,0.8693,0.9958,0.7121,0.0126
3,11,2,10,0.8685,0.9087,0.9901,0.8341,0.0215
3,11,2,11,0.7630,0.7993,0.9953,0.7177,0.0331
3,11,3,0,0.6548,0.7011,0.9789,0.6104,0.0642
3,11,3,1,0.7427,0.7992,0.9791,0.6965,0.0336
3,11,3,2,0.6841,0.8360,0.9998,0.6103,0.0085
3,11,3,3,0.9090,0.9123,0.9642,0.8958,0.0337
3,11,3,4,0.6796,0.7197,0.9831,0.6361,0.0605
3,11,3,5,0.7384,0.8001,0.9980,0.6827,0.0237
3,11,3,6,0.8148,0.8696,0.9842,0.7658,0.0158
3,11,3,7,0.9268,0.9309,0.9993,0.9089,0.0119
3,11,3,8,0.7516,0.7965,0.9812,0.6934,0.0090
3,11,3,9,0.8695,0.8831,0.9766,0.8421,0.0127
3,11,3,10,0.7520,0.8098,0.9819,0.7053,0.0292
3,11,3,11,1.0000,1.0000,1.0000,1.0000,0.0000
3,11,4,0,0.9111,0.9190,0.9744,0.8944,0.0192
3,11,4,1,0.8907,0.8912,0.9814,0.8727,0.0279
3,11,4,2,0.6814,0.7261,0.9796,0.6366,0.0579
3,11,4,3,0.6829,0.8225,0.9995,0.6109,0.0073
3,11,4,4,0.7106,0.7554,0.9806,0.6645,0.0460
3,11,4,5,0.8196,0.8493,0.9939,0.7858,0.0251
3,11,4,6,0.7538,0.8070,0.9983,0.7033,0.0278
3,11,4,7,0.6732,0.7238,0.9783,0.5992,0.0152
3,11,4,8,0.7080,0.7505,0.9822,0.6611,0.0453
3,11,4,9,0.7508,0.7812,0.9829,0.6963,0.0131
3,11,4,10,0.6896,0.7441,0.9779,0.6434,0.0514
3,11,4,11,0.5339,0.6765,0.8990,0.4733,0.0685
3,11,5,0,0.6676,0.7125,0.9771,0.6227,0.0607
3,11,5,1,0.6544,0.6920,0.9720,0.6131,0.0685
3,11,5,2,0.8019,0.8239,0.9958,0.7550,0.0080
3,11,5,3,0.7660,0.8256,0.9994,0.7156,0.0180
3,11,5,4,0.8842,0.9213,0.9974,0.8566,0.0074
3,11,5,5,0.6635,0.7028,0.9800,0.6205,0.0646
3,11,5,6,0.8726,0.8653,0.9923,0.8543,0.0400
3,11,5,7,0.9303,0.9244,0.9765,0.9223,0.0346
3,11,5,8,0.6972,0.7430,0.9809,0.6507,0.0484
3,11,5,9,0.6756,0.7125,0.9878,0.6313,0.0600
3,11,5,10,0.7303,0.7870,0.9977,0.6830,0.0353
3,11,5,11,0.7362,0.7901,0.9841,0.6897,0.0340
3,11,6,0,0.7302,0.8003,0.9930,0.6648,0.0087
3,11,6,1,0.7501,0.7772,0.9757,0.7096,0.0390
3,11,6,2,0.6787,0.7311,0.9782,0.6324,0.0553
3,11,6,3,0.6961,0.7638,0.9915,0.6418,0.0313
3,11,6,4,0.7267,0.8056,0.9956,0.6754,0.0294
3,11,6,5,0.7380,0.7856,0.9887,0.6912,0.0369
3,11,6,6,0.6895,0.7378,0.9785,0.6440,0.0535
3,11,6,7,0.7740,0.8371,0.9989,0.7226,0.0150
3,11,6,8,0.9031,0.9166,0.9971,0.8829,0.0158
3,11,6,9,0.6578,0.6956,0.9731,0.6163,0.0677
3,11,6,10,0.6730,0.7329,0.9735,0.6268,0.0571
3,11,6,11,0.8607,0.8750,0.9883,0.8330,0.0190
3,11,7,0,0.7745,0.8197,0.9890,0.7334,0.0277
3,11,7,1,0.6652,0.7061,0.9771,0.6217,0.0634
3,11,7,2,0.6561,0.6937,0.9722,0.6148,0.0683
3,11,7,3,0.7701,0.8241,0.9969,0.7232,0.0216
3,11,7,4,0.7012,0.7638,0.9837,0.6536,0.0423
3,11,7,5,0.7567,0.8105,0.9848,0.7107,0.0300
3,11,7,6,0.6856,0.7325,0.9746,0.6403,0.0553
3,11,7,7,0.6658,0.7018,0.9736,0.6237,0.0659
3,11,7,8,0.8385,0.8884,0.9955,0.8008,0.0078
3,11,7,9,0.7220,0.7714,0.9887,0.6770,0.0433
3,11,7,10,0.6558,0.6938,0.9723,0.6144,0.0682
3,11,7,11,0.6734,0.7046,0.9758,0.6313,0.0638
3,11,8,0,0.6989,0.7371,0.9816,0.6543,0.0530
3,11,8,1,0.6600,0.6978,0.9728,0.6184,0.0677
3,11,8,2,0.7392,0.7894,0.9788,0.6897,0.0298
3,11,8,3,0.6974,0.7281,0.9794,0.6544,0.0547
3,11,8,4,0.7679,0.8148,0.9828,0.7257,0.0301
3,11,8,5,0.8176,0.8947,1.0000,0.7740,0.0090
3,11,8,6,0.6895,0.7263,0.9651,0.6434,0.0515
3,11,8,7,0.7164,0.8013,0.9848,0.6659,0.0303
3,11,8,8,0.7153,0.7881,0.9988,0.6643,0.0340
3,11,8,9,0.7190,0.7512,0.9810,0.6758,0.0477
3,11,8,10,0.7792,0.8129,0.9891,0.7362,0.0243
3,11,8,11,0.7452,0.7722,0.9968,0.7027,0.0411
3,11,9,0,0.7168,0.7543,0.9993,0.6701,0.0413
3,11,9,1,0.6646,0.7064,0.9724,0.6224,0.0654
3,11,9,2,0.6792,0.7266,0.9988,0.6303,0.0484
3,11,9,3,0.8218,0.8708,0.9931,0.7836,0.0121
3,11,9,4,0.6819,0.7155,0.9751,0.6397,0.0608
3,11,9,5,0.7047,0.7478,0.9829,0.6595,0.0495
3,11,9,6,0.6627,0.6978,0.9764,0.6209,0.0667
3,11,9,7,0.7100,0.7494,0.9891,0.6642,0.0470
3,11,9,8,0.7519,0.7733,0.9997,0.7074,0.0333
3,11,9,9,0.6598,0.6958,0.9733,0.6184,0.0678
3,11,9,10,0.7019,0.7957,0.9773,0.6499,0.0328
3,11,9,11,0.6628,0.6994,0.9735,0.6212,0.0674
3,11,10,0,0.7193,0.7493,0.9998,0.6738,0.0425
3,11,10,1,0.6599,0.6958,0.9738,0.6183,0.0676
3,11,10,2,0.6721,0.7069,0.9773,0.6300,0.0644
3,11,10,3,0.7031,0.7426,0.9762,0.6600,0.0527
3,11,10,4,0.7237,0.7807,0.9905,0.6770,0.0398
3,11,10,5,0.6948,0.7667,0.9847,0.6438,0.0395
3,11,10,6,0.6909,0.7154,0.9830,0.6498,0.0600
3,11,10,7,0.7132,0.7594,0.9758,0.6679,0.0461
3,11,10,8,0.6648,0.7013,0.9736,0.6229,0.0667
3,11,10,9,0.7562,0.8178,0.9961,0.7086,0.0233
3,11,10,10,0.6689,0.7056,0.9792,0.6261,0.0636
3,11,10,11,0.6843,0.7567,0.9607,0.6354,0.0452
3,11,11,0,0.7789,0.8773,0.9938,0.7206,0.0186
3,11,11,1,0.7263,0.7671,0.9874,0.6815,0.0430
3,11,11,2,0.6924,0.7273,0.9798,0.6496,0.0571
3,11,11,3,0.7708,0.8411,0.9994,0.7213,0.0146
3,11,11,4,0.7135,0.7616,0.9835,0.6675,0.0450
3,11,11,5,0.6902,0.7248,0.9733,0.6485,0.0597
3,11,11,6,0.6755,0.7085,0.9767,0.6333,0.0634
3,11,11,7,0.6958,0.7340,0.9763,0.6523,0.0557
3,11,11,8,0.4519,0.6525,0.9925,0.3272,0.0060
3,11,11,9,0.6641,0.7003,0.9754,0.6222,0.0661
3,11,11,10,0.7837,0.8279,0.9803,0.7391,0.0192
3,11,11,11,0.7454,0.8243,0.9944,0.6958,0.0257
4,0,0,0,0.7229,0.7509,0.8831,0.6626,0.0355
4,0,0,1,0.2305,0.4398,0.9847,0.1281,0.0428
4,0,0,2,0.7877,0.8515,0.9954,0.7444,0.0270
4,0,0,3,0.2850,0.4847,0.9960,0.1737,0.0187
4,0,0,4,0.4295,0.5593,0.9997,0.3211,0.0205
4,0,0,5,0.2946,0.5029,0.9768,0.1808,0.0138
4,0,0,6,0.6656,0.7479,0.9003,0.5925,0.0337
4,0,0,7,0.7666,0.8185,0.9550,0.7177,0.0341
4,0,0,8,0.6786,0.8592,0.9914,0.6106,0.0288
4,0,0,9,0.7750,0.8398,0.9566,0.7279,0.0418
4,0,0,10,0.7079,0.7974,0.9628,0.6439,0.0354
4,0,0,11,0.7807,0.8083,0.8889,0.7352,0.0488
4,0,1,0,0.8103,0.8406,0.9699,0.7717,0.0337
4,0,1,1,0.8019,0.8589,0.9786,0.7615,0.0322
4,0,1,2,0.7971,0.8671,0.9836,0.7554,0.0416
4,0,1,3,0.7348,0.7683,0.9232,0.6793,0.0300
4,0,1,4,0.7549,0.8093,0.9517,0.7050,0.0317
4,0,1,5,0.7145,0.8371,0.9979,0.6573,0.0188
4,0,1,6,0.7151,0.7884,0.9475,0.6581,0.0236
4,0,1,7,0.7146,0.7550,0.8776,0.6540,0.0311
4,0,1,8,0.7404,0.8200,0.9944,0.6905,0.0238
4,0,1,9,0.6985,0.7844,0.9997,0.6475,0.0193
4,0,1,10,0.4182,0.6585,0.9734,0.2818,0.0460
4,0,1,11,0.3775,0.5286,0.9917,0.2693,0.0107
4,0,2,0,0.8335,0.8613,0.9664,0.8003,0.0322
4,0,2,1,0.7040,0.7871,0.9965,0.6540,0.0251
4,0,2,2,0.7156,0.7425,0.9978,0.6677,0.0120
4,0,2,3,0.7441,0.8639,0.9811,0.6921,0.0251
4,0,2,4,0.8254,0.8623,0.9966,0.7933,0.0109
4,0,2,5,0.7907,0.7854,0.9630,0.7476,0.0330
4,0,2,6,0.6712,0.7721,0.9998,0.6179,0.0224
4,0,2,7,0.7419,0.7495,0.8986,0.6861,0.0485
4,0,2,8,0.8180,0.8540,0.9766,0.7815,0.0295
4,0,2,9,0.6141,0.7927,0.9910,0.5403,0.0152
4,0,2,10,0.7890,0.8327,0.9332,0.7453,0.0400
4,0,2,11,0.7079,0.7720,0.9916,0.6576,0.0271
4,0,3,0,0.6140,0.6885,0.9998,0.5660,0.0470
4,0,3,1,0.7105,0.7979,0.9998,0.6631,0.0197
4,0,3,2,0.6481,0.7574,0.9693,0.5780,0.0149
4,0,3,3,0.8606,0.8867,0.9991,0.8384,0.0165
4,0,3,4,0.6286,0.7023,0.9991,0.5800,0.0433
4,0,3,5,0.6630,0.7315,0.9583,0.6004,0.0193
4,0,3,6,0.7181,0.7896,0.9192,0.6572,0.0343
4,0,3,7,0.8129,0.8336,0.9656,0.7754,0.0218
4,0,3,8,0.7523,0.7581,0.9995,0.7033,0.0179
4,0,3,9,0.7845,0.8636,1.0000,0.7445,0.0142
4,0,3,10,0.7040,0.7977,0.9994,0.6537,0.0151
4,0,3,11,0.9111,0.9190,0.9744,0.8944,0.0192
4,0,4,0,1.0000,1.0000,1.0000,1.0000,0.0000
4,0,4,1,0.8526,0.8676,0.9994,0.8283,0.0131
4,0,4,2,0.6321,0.7105,0.9997,0.5827,0.0411
4,0,4,3,0.5251,0.7680,0.9812,0.4323,0.0170
4,0,4,4,0.6659,0.7386,0.9996,0.6161,0.0301
4,0,4,5,0.7640,0.8217,0.9932,0.7234,0.0108
4,0,4,6,0.7009,0.7794,0.9858,0.6469,0.0245
4,0,4,7,0.6100,0.6778,0.9998,0.5341,0.0128
4,0,4,8,0.6446,0.7207,0.9993,0.5914,0.0305
4,0,4,9,0.6873,0.7481,0.9991,0.6281,0.0098
4,0,4,10,0.6346,0.7235,0.9999,0.5831,0.0348
4,0,4,11,0.5009,0.6518,0.9744,0.4407,0.0513
4,0,5,0,0.6218,0.7007,0.9999,0.5727,0.0440
4,0,5,1,0.6117,0.6812,0.9999,0.5661,0.0513
4,0,5,2,0.7411,0.7482,0.9498,0.6894,0.0162
4,0,5,3,0.6911,0.7601,0.9818,0.6332,0.0142
4,0,5,4,0.9016,0.9269,0.9880,0.8830,0.0208
4,0,5,5,0.6181,0.6905,0.9996,0.5706,0.0474
4,0,5,6,0.8110,0.8152,0.9948,0.7822,0.0237
4,0,5,7,0.8705,0.9048,1.0000,0.8506,0.0176
4,0,5,8,0.6644,0.7381,0.9995,0.6161,0.0314
4,0,5,9,0.6251,0.6947,0.9975,0.5758,0.0432
4,0,5,10,0.6512,0.7312,0.9874,0.5950,0.0220
4,0,5,11,0.6891,0.7804,0.9989,0.6388,0.0185
4,0,6,0,0.6113,0.7129,0.9410,0.5314,0.0202
4,0,6,1,0.6970,0.7684,1.0000,0.6507,0.0231
4,0,6,2,0.6228,0.7101,0.9999,0.5712,0.0384
4,0,6,3,0.6042,0.6996,0.9954,0.5401,0.0209
4,0,6,4,0.6247,0.7197,0.9911,0.5613,0.0149
4,0,6,5,0.6772,0.7573,0.9971,0.6246,0.0272
4,0,6,6,0.6405,0.7248,0.9998,0.5904,0.0371
4,0,6,7,0.7273,0.8025,0.9839,0.6742,0.0201
4,0,6,8,0.8690,0.8988,0.9886,0.8447,0.0089
4,0,6,9,0.6155,0.6855,1.0000,0.5696,0.0505
4,0,6,10,0.6137,0.7055,1.0000,0.5615,0.0403
4,0,6,11,0.8289,0.8612,0.9973,0.7981,0.0121
4,0,7,0,0.8097,0.8464,0.9969,0.7781,0.0111
4,0,7,1,0.6192,0.6947,0.9999,0.5712,0.0462
4,0,7,2,0.6141,0.6835,1.0000,0.5685,0.0511
4,0,7,3,0.6946,0.7683,0.9890,0.6395,0.0161
4,0,7,4,0.6827,0.7687,0.9989,0.6357,0.0262
4,0,7,5,0.7034,0.7820,0.9987,0.6528,0.0212
4,0,7,6,0.6324,0.7126,1.0000,0.5819,0.0386
4,0,7,7,0.6210,0.6915,1.0000,0.5743,0.0487
4,0,7,8,0.8136,0.8611,0.9914,0.7771,0.0171
4,0,7,9,0.6672,0.7461,0.9971,0.6168,0.0270
4,0,7,10,0.6129,0.6831,1.0000,0.5671,0.0510
4,0,7,11,0.6291,0.6952,1.0000,0.5825,0.0466
4,0,8,0,0.6483,0.7207,0.9994,0.5988,0.0371
4,0,8,1,0.6174,0.6874,1.0000,0.5715,0.0505
4,0,8,2,0.6721,0.7550,0.9998,0.6162,0.0212
4,0,8,3,0.6492,0.7158,0.9997,0.6014,0.0381
4,0,8,4,0.7688,0.8279,0.9992,0.7304,0.0151
4,0,8,5,0.7285,0.8034,0.9748,0.6739,0.0190
4,0,8,6,0.6400,0.7178,0.9993,0.5894,0.0347
4,0,8,7,0.8060,0.8605,0.9986,0.7748,0.0147
4,0,8,8,0.6392,0.7315,0.9843,0.5805,0.0209
4,0,8,9,0.6820,0.7441,0.9995,0.6358,0.0316
4,0,8,10,0.7510,0.8122,0.9969,0.7074,0.0163
4,0,8,11,0.6882,0.7488,0.9892,0.6396,0.0263
4,0,9,0,0.6778,0.7413,0.9821,0.6285,0.0250
4,0,9,1,0.6189,0.6946,1.0000,0.5720,0.0482
4,0,9,2,0.6181,0.6951,0.9843,0.5635,0.0316
4,0,9,3,0.8071,0.8701,0.9940,0.7711,0.0121
4,0,9,4,0.6299,0.7020,1.0000,0.5822,0.0437
