li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
1,3,5,1,0.9159,0.8864,0.8611,0.9193,0.0703
1,3,5,2,0.8641,0.8685,0.9993,0.8288,0.0302
1,3,5,3,0.9033,0.8682,0.9960,0.8760,0.0243
1,3,5,4,0.8247,0.8012,0.9965,0.7812,0.0216
1,3,5,5,0.9280,0.9028,0.8745,0.9297,0.0631
1,3,5,6,0.9136,0.8875,0.8759,0.9037,0.0422
1,3,5,7,0.9059,0.9110,0.9604,0.8925,0.0380
1,3,5,8,0.9314,0.9045,0.8830,0.9278,0.0460
1,3,5,9,0.9266,0.8942,0.8717,0.9282,0.0645
1,3,5,10,0.9362,0.9057,0.9073,0.9309,0.0400
1,3,5,11,0.9385,0.9084,0.8936,0.9353,0.0446
1,3,6,0,0.8015,0.7903,1.0000,0.7471,0.0293
1,3,6,1,0.8978,0.8664,0.8861,0.8917,0.0579
1,3,6,2,0.9385,0.9094,0.9005,0.9379,0.0538
1,3,6,3,0.9134,0.8868,0.8854,0.9057,0.0475
1,3,6,4,0.9412,0.9086,0.9079,0.9303,0.0222
1,3,6,5,0.9454,0.9148,0.9129,0.9394,0.0348
1,3,6,6,0.9326,0.9050,0.8779,0.9338,0.0601
1,3,6,7,0.9103,0.8818,0.9117,0.8924,0.0272
1,3,6,8,0.9284,0.9050,0.9376,0.9151,0.0289
1,3,6,9,0.9182,0.8914,0.8663,0.9215,0.0697
1,3,6,10,0.9236,0.8925,0.8648,0.9259,0.0670
1,3,6,11,0.8732,0.8568,0.9990,0.8392,0.0247
1,3,7,0,0.7671,0.8159,0.9566,0.7169,0.0353
1,3,7,1,0.9336,0.9075,0.8773,0.9321,0.0516
1,3,7,2,0.9187,0.8913,0.8642,0.9217,0.0689
1,3,7,3,0.9376,0.9013,0.9227,0.9274,0.0295
1,3,7,4,0.9065,0.8621,0.9083,0.8924,0.0384
1,3,7,5,0.9521,0.9225,0.9290,0.9488,0.0380
1,3,7,6,0.9323,0.8980,0.8721,0.9317,0.0559
1,3,7,7,0.9256,0.8956,0.8717,0.9258,0.0602
1,3,7,8,0.9241,0.8993,0.9480,0.9111,0.0303
1,3,7,9,0.8944,0.8452,0.9962,0.8734,0.0269
1,3,7,10,0.9212,0.8958,0.8733,0.9241,0.0681
1,3,7,11,0.9223,0.8957,0.8693,0.9247,0.0673
1,3,8,0,0.9464,0.9194,0.9257,0.9454,0.0475
1,3,8,1,0.9204,0.8922,0.8762,0.9218,0.0643
1,3,8,2,0.9449,0.9171,0.9046,0.9424,0.0443
1,3,8,3,0.9284,0.9003,0.8808,0.9280,0.0575
1,3,8,4,0.8388,0.8734,0.9949,0.8035,0.0285
1,3,8,5,0.8892,0.8334,0.9735,0.8638,0.0251
1,3,8,6,0.9222,0.8911,0.8676,0.9230,0.0632
1,3,8,7,0.8034,0.8341,0.9756,0.7615,0.0354
1,3,8,8,0.9467,0.9171,0.9263,0.9388,0.0272
1,3,8,9,0.9357,0.9040,0.8913,0.9305,0.0430
1,3,8,10,0.9510,0.9231,0.9178,0.9483,0.0407
1,3,8,11,0.9289,0.8947,0.8707,0.9297,0.0614
1,3,9,0,0.9242,0.8924,0.8739,0.9196,0.0475
1,3,9,1,0.9249,0.8965,0.8845,0.9254,0.0613
1,3,9,2,0.9276,0.8935,0.8820,0.9263,0.0554
1,3,9,3,0.8498,0.8532,1.0000,0.8088,0.0281
1,3,9,4,0.9255,0.8971,0.8729,0.9265,0.0620
1,3,9,5,0.9409,0.9108,0.8806,0.9404,0.0516
1,3,9,6,0.9192,0.8882,0.8639,0.9220,0.0690
1,3,9,7,0.9319,0.9034,0.8924,0.9246,0.0378
1,3,9,8,0.9255,0.8929,0.8676,0.9272,0.0643
1,3,9,9,0.9202,0.8900,0.8675,0.9228,0.0686
1,3,9,10,0.8692,0.8416,0.9780,0.8380,0.0258
1,3,9,11,0.9204,0.8898,0.8683,0.9231,0.0687
1,3,10,0,0.9264,0.8925,0.8650,0.9280,0.0639
1,3,10,1,0.9235,0.8895,0.8659,0.9252,0.0653
1,3,10,2,0.9272,0.8957,0.8794,0.9284,0.0628
1,3,10,3,0.9400,0.9134,0.9169,0.9394,0.0523
1,3,10,4,0.9375,0.9113,0.9189,0.9323,0.0391
1,3,10,5,0.8749,0.8278,0.9466,0.8525,0.0350
1,3,10,6,0.9312,0.8965,0.8695,0.9317,0.0593
1,3,10,7,0.9388,0.9104,0.8878,0.9389,0.0546
1,3,10,8,0.9210,0.8905,0.8682,0.9237,0.0686
1,3,10,9,0.9130,0.8841,0.9462,0.8940,0.0249
1,3,10,10,0.9205,0.8888,0.8661,0.9231,0.0685
1,3,10,11,0.8462,0.8480,0.9413,0.8219,0.0395
1,3,11,0,0.8118,0.8569,0.9680,0.7513,0.0345
1,3,11,1,0.9482,0.9190,0.9208,0.9458,0.0433
1,3,11,2,0.9289,0.9016,0.8919,0.9307,0.0638
1,3,11,3,0.9484,0.9558,0.9954,0.9345,0.0198
1,3,11,4,0.9602,0.9365,0.9544,0.9581,0.0379
1,3,11,5,0.9146,0.8887,0.8988,0.9122,0.0589
1,3,11,6,0.9240,0.8923,0.8728,0.9261,0.0665
1,3,11,7,0.9429,0.9191,0.9149,0.9415,0.0483
1,3,11,8,0.4804,0.7557,0.9838,0.3429,0.0320
1,3,11,9,0.9270,0.8970,0.8774,0.9283,0.0639
1,3,11,10,0.9602,0.9527,0.9917,0.9519,0.0205
1,3,11,11,0.9525,0.9279,0.9449,0.9453,0.0256
1,4,0,0,0.9713,0.9745,0.9929,0.9646,0.0192
1,4,0,1,0.2650,0.3546,0.9971,0.1510,0.0606
1,4,0,2,0.9561,0.9498,0.9408,0.9464,0.0258
1,4,0,3,0.3815,0.3895,0.9986,0.2779,0.0518
1,4,0,4,0.6026,0.5876,0.9992,0.5190,0.0247
1,4,0,5,0.3211,0.3557,1.0000,0.2120,0.0543
1,4,0,6,0.9330,0.9372,0.9980,0.9162,0.0307
1,4,0,7,0.8348,0.8351,0.9591,0.7905,0.0382
1,4,0,8,0.7486,0.7336,0.9884,0.6797,0.0296
1,4,0,9,0.9312,0.9157,0.8827,0.9166,0.0348
1,4,0,10,0.8858,0.8632,0.9290,0.8567,0.0357
1,4,0,11,0.9596,0.9470,0.9550,0.9520,0.0278
1,4,1,0,0.8832,0.8856,0.9982,0.8533,0.0319
1,4,1,1,0.9583,0.9563,1.0000,0.9481,0.0189
1,4,1,2,0.9644,0.9669,0.9998,0.9557,0.0232
1,4,1,3,0.9604,0.9356,0.9674,0.9507,0.0186
1,4,1,4,1.0000,1.0000,1.0000,1.0000,0.0000
1,4,1,5,0.9749,0.9794,0.9968,0.9699,0.0174
1,4,1,6,0.9462,0.9513,0.9970,0.9333,0.0185
1,4,1,7,0.9935,0.9931,0.9992,0.9920,0.0071
1,4,1,8,0.9834,0.9882,0.9954,0.9794,0.0122
1,4,1,9,0.9772,0.9833,0.9980,0.9733,0.0232
1,4,1,10,0.3969,0.7282,0.9648,0.2277,0.0387
1,4,1,11,0.4643,0.4402,0.9997,0.3681,0.0455
1,4,2,0,0.9393,0.9350,0.9898,0.9242,0.0302
1,4,2,1,0.9574,0.9539,0.9779,0.9542,0.0373
1,4,2,2,0.6247,0.7263,0.9905,0.5386,0.0290
1,4,2,3,0.8206,0.8343,1.0000,0.7760,0.0287
1,4,2,4,0.9561,0.9646,0.9940,0.9471,0.0240
1,4,2,5,0.8836,0.8880,0.9913,0.8540,0.0314
1,4,2,6,0.9587,0.9566,0.9745,0.9570,0.0430
1,4,2,7,0.9077,0.9073,0.9846,0.8842,0.0333
1,4,2,8,0.8938,0.8882,0.9854,0.8673,0.0251
1,4,2,9,0.7428,0.7606,0.9872,0.6784,0.0266
1,4,2,10,0.9775,0.9719,0.9939,0.9725,0.0206
1,4,2,11,0.9768,0.9729,0.9842,0.9750,0.0275
1,4,3,0,0.9364,0.9375,0.9627,0.9339,0.0510
1,4,3,1,0.9509,0.9455,0.9872,0.9402,0.0257
1,4,3,2,0.5852,0.7003,0.9960,0.4883,0.0219
1,4,3,3,0.9241,0.9306,0.9905,0.9133,0.0387
1,4,3,4,0.9311,0.9275,0.9647,0.9299,0.0584
1,4,3,5,0.9824,0.9807,0.9987,0.9797,0.0161
1,4,3,6,0.7817,0.7882,0.9843,0.7240,0.0304
1,4,3,7,0.7508,0.7520,0.9998,0.6927,0.0266
1,4,3,8,0.8778,0.8646,0.9615,0.8471,0.0369
1,4,3,9,0.6964,0.7886,0.9900,0.6379,0.0362
1,4,3,10,0.9767,0.9718,0.9800,0.9741,0.0295
1,4,3,11,0.8340,0.8628,0.9992,0.7953,0.0278
1,4,4,0,0.7437,0.7562,0.9844,0.6956,0.0376
1,4,4,1,0.9303,0.9339,0.9922,0.9150,0.0249
1,4,4,2,0.9582,0.9546,0.9797,0.9559,0.0399
1,4,4,3,0.8701,0.8868,0.9993,0.8397,0.0227
1,4,4,4,0.9690,0.9707,0.9902,0.9667,0.0315
1,4,4,5,0.8144,0.8542,0.9994,0.7735,0.0281
1,4,4,6,0.9796,0.9783,0.9998,0.9753,0.0121
1,4,4,7,0.7085,0.6925,0.9999,0.6450,0.0303
1,4,4,8,0.9544,0.9484,0.9669,0.9535,0.0464
1,4,4,9,0.9390,0.9259,0.9584,0.9244,0.0218
1,4,4,10,0.9321,0.9298,0.9683,0.9307,0.0569
1,4,4,11,0.3617,0.5148,0.9632,0.2673,0.0630
1,4,5,0,0.9405,0.9410,0.9611,0.9382,0.0506
1,4,5,1,0.9184,0.9181,0.9618,0.9173,0.0624
1,4,5,2,0.8870,0.8754,0.9761,0.8596,0.0294
1,4,5,3,0.9330,0.9156,0.9408,0.9162,0.0256
1,4,5,4,0.8668,0.8497,0.9851,0.8357,0.0248
1,4,5,5,0.9332,0.9324,0.9688,0.9314,0.0552
1,4,5,6,0.9110,0.9113,0.9696,0.8982,0.0438
1,4,5,7,0.9108,0.9199,0.9997,0.8965,0.0394
1,4,5,8,0.9518,0.9566,0.9731,0.9487,0.0437
1,4,5,9,0.9347,0.9296,0.9674,0.9333,0.0567
1,4,5,10,0.9668,0.9647,0.9842,0.9647,0.0366
1,4,5,11,0.9644,0.9610,0.9781,0.9629,0.0394
1,4,6,0,0.8377,0.8425,0.9651,0.7969,0.0350
1,4,6,1,0.9234,0.9138,0.9746,0.9185,0.0516
1,4,6,2,0.9512,0.9494,0.9813,0.9492,0.0459
1,4,6,3,0.9575,0.9563,0.9743,0.9553,0.0394
1,4,6,4,0.9697,0.9680,0.9845,0.9639,0.0224
1,4,6,5,0.9775,0.9755,0.9865,0.9757,0.0256
1,4,6,6,0.9392,0.9385,0.9706,0.9373,0.0522
1,4,6,7,0.9704,0.9712,0.9860,0.9650,0.0198
1,4,6,8,0.9472,0.9554,0.9951,0.9370,0.0254
1,4,6,9,0.9191,0.9184,0.9646,0.9177,0.0618
1,4,6,10,0.9302,0.9266,0.9638,0.9290,0.0592
1,4,6,11,0.8709,0.8718,0.9550,0.8389,0.0281
1,4,7,0,0.7222,0.8008,0.9992,0.6645,0.0340
1,4,7,1,0.9533,0.9494,0.9703,0.9517,0.0458
1,4,7,2,0.9230,0.9244,0.9635,0.9219,0.0610
1,4,7,3,0.9710,0.9751,0.9902,0.9664,0.0216
1,4,7,4,0.9405,0.9427,0.9846,0.9317,0.0324
1,4,7,5,0.9615,0.9576,0.9924,0.9573,0.0310
1,4,7,6,0.9508,0.9417,0.9676,0.9496,0.0480
1,4,7,7,0.9433,0.9405,0.9674,0.9426,0.0523
1,4,7,8,0.9555,0.9527,0.9977,0.9478,0.0311
1,4,7,9,0.9056,0.8918,0.9858,0.8867,0.0272
1,4,7,10,0.9230,0.9218,0.9682,0.9215,0.0602
1,4,7,11,0.9273,0.9288,0.9662,0.9259,0.0594
1,4,8,0,0.9385,0.9364,0.9913,0.9324,0.0396
1,4,8,1,0.9319,0.9291,0.9697,0.9308,0.0567
1,4,8,2,0.9649,0.9603,0.9831,0.9630,0.0365
1,4,8,3,0.9428,0.9365,0.9720,0.9409,0.0498
1,4,8,4,0.8204,0.8936,0.9880,0.7822,0.0298
1,4,8,5,0.9289,0.9175,0.9997,0.9132,0.0198
1,4,8,6,0.9368,0.9310,0.9652,0.9358,0.0554
1,4,8,7,0.7625,0.8092,0.9994,0.7133,0.0323
1,4,8,8,0.9735,0.9766,0.9915,0.9696,0.0209
1,4,8,9,0.9654,0.9594,0.9771,0.9631,0.0341
1,4,8,10,0.9656,0.9653,0.9884,0.9628,0.0336
1,4,8,11,0.9382,0.9324,0.9669,0.9364,0.0535
1,4,9,0,0.9402,0.9352,0.9685,0.9354,0.0451
1,4,9,1,0.9363,0.9317,0.9738,0.9346,0.0537
1,4,9,2,0.9436,0.9337,0.9726,0.9413,0.0485
1,4,9,3,0.8091,0.8117,0.9698,0.7610,0.0286
1,4,9,4,0.9371,0.9329,0.9680,0.9358,0.0544
1,4,9,5,0.9488,0.9459,0.9719,0.9460,0.0439
1,4,9,6,0.9239,0.9208,0.9633,0.9228,0.0611
1,4,9,7,0.9696,0.9670,0.9776,0.9673,0.0331
1,4,9,8,0.9326,0.9270,0.9652,0.9310,0.0564
1,4,9,9,0.9257,0.9229,0.9652,0.9246,0.0607
1,4,9,10,0.8885,0.9014,0.9990,0.8631,0.0222
1,4,9,11,0.9251,0.9230,0.9656,0.9238,0.0609
1,4,10,0,0.9324,0.9260,0.9639,0.9307,0.0560
1,4,10,1,0.9314,0.9251,0.9644,0.9300,0.0575
1,4,10,2,0.9382,0.9356,0.9713,0.9370,0.0550
1,4,10,3,0.9437,0.9396,0.9881,0.9400,0.0445
1,4,10,4,0.9441,0.9402,0.9888,0.9374,0.0359
1,4,10,5,0.9058,0.9036,0.9974,0.8890,0.0308
1,4,10,6,0.9379,0.9302,0.9662,0.9355,0.0514
1,4,10,7,0.9465,0.9437,0.9754,0.9441,0.0467
1,4,10,8,0.9245,0.9218,0.9656,0.9230,0.0607
1,4,10,9,0.9258,0.9264,0.9973,0.9096,0.0210
1,4,10,10,0.9245,0.9206,0.9645,0.9231,0.0606
1,4,10,11,0.8355,0.8516,0.9961,0.8080,0.0400
1,4,11,0,0.7480,0.7314,0.8729,0.6753,0.0418
1,4,11,1,0.9601,0.9522,0.9896,0.9568,0.0359
1,4,11,2,0.9293,0.9262,0.9773,0.9268,0.0559
1,4,11,3,0.9296,0.9261,0.9872,0.9121,0.0224
1,4,11,4,0.9622,0.9568,0.9989,0.9578,0.0303
1,4,11,5,0.9351,0.9301,0.9805,0.9324,0.0534
1,4,11,6,0.9291,0.9242,0.9680,0.9275,0.0586
1,4,11,7,0.9548,0.9527,0.9873,0.9522,0.0404
1,4,11,8,0.3543,0.6585,0.9971,0.1964,0.0328
1,4,11,9,0.9362,0.9326,0.9703,0.9348,0.0560
1,4,11,10,0.9616,0.9559,0.9919,0.9530,0.0226
1,4,11,11,0.9690,0.9736,0.9970,0.9637,0.0240
1,5,0,0,0.9418,0.9546,0.9802,0.9302,0.0253
1,5,0,1,0.2730,0.3492,1.0000,0.1679,0.0508
1,5,0,2,0.9308,0.9271,0.9107,0.9183,0.0338
1,5,0,3,0.3787,0.3888,0.9913,0.2813,0.0380
1,5,0,4,0.5829,0.6065,0.9929,0.5011,0.0104
1,5,0,5,0.3248,0.3476,0.9976,0.2234,0.0450
1,5,0,6,0.8874,0.9089,0.9897,0.8627,0.0342
1,5,0,7,0.8269,0.8297,0.9335,0.7868,0.0386
1,5,0,8,0.7236,0.6983,0.9731,0.6557,0.0353
1,5,0,9,0.9018,0.8855,0.8424,0.8845,0.0433
1,5,0,10,0.8738,0.8428,0.8965,0.8476,0.0421
1,5,0,11,0.9234,0.9154,0.9283,0.9101,0.0363
1,5,1,0,0.8626,0.8833,0.9901,0.8317,0.0307
1,5,1,1,0.9624,0.9583,0.9974,0.9548,0.0172
1,5,1,2,0.9512,0.9526,0.9952,0.9417,0.0294
1,5,1,3,0.9320,0.9026,0.9441,0.9179,0.0203
1,5,1,4,0.9749,0.9794,0.9968,0.9699,0.0174
1,5,1,5,1.0000,1.0000,1.0000,1.0000,0.0000
1,5,1,6,0.9386,0.9472,1.0000,0.9255,0.0129
1,5,1,7,0.9693,0.9738,0.9992,0.9629,0.0140
1,5,1,8,0.9747,0.9721,0.9847,0.9696,0.0118
1,5,1,9,0.9726,0.9678,0.9998,0.9672,0.0100
1,5,1,10,0.3467,0.6807,0.9408,0.1782,0.0415
1,5,1,11,0.4601,0.4336,0.9984,0.3693,0.0320
1,5,2,0,0.8982,0.9161,0.9753,0.8761,0.0295
1,5,2,1,0.9422,0.9447,0.9914,0.9343,0.0287
1,5,2,2,0.6191,0.7363,0.9763,0.5384,0.0157
1,5,2,3,0.8104,0.8237,0.9964,0.7677,0.0236
1,5,2,4,0.9582,0.9726,0.9995,0.9497,0.0089
1,5,2,5,0.8796,0.8918,0.9776,0.8528,0.0262
1,5,2,6,0.9575,0.9544,0.9893,0.9532,0.0324
1,5,2,7,0.8847,0.8917,0.9675,0.8598,0.0369
1,5,2,8,0.8795,0.8813,0.9687,0.8528,0.0199
1,5,2,9,0.6962,0.7474,0.9713,0.6268,0.0220
1,5,2,10,0.9492,0.9539,0.9819,0.9397,0.0294
1,5,2,11,0.9613,0.9601,0.9952,0.9550,0.0219
1,5,3,0,0.9243,0.9268,0.9813,0.9171,0.0430
1,5,3,1,0.9571,0.9533,0.9713,0.9482,0.0125
1,5,3,2,0.5786,0.6864,0.9857,0.4877,0.0126
1,5,3,3,0.8990,0.9180,0.9983,0.8826,0.0257
1,5,3,4,0.9204,0.9154,0.9827,0.9143,0.0509
1,5,3,5,0.9568,0.9735,0.9996,0.9483,0.0118
1,5,3,6,0.7460,0.7766,0.9671,0.6856,0.0300
1,5,3,7,0.6968,0.7446,0.9949,0.6317,0.0168
1,5,3,8,0.8813,0.8667,0.9365,0.8550,0.0268
1,5,3,9,0.6774,0.7852,0.9756,0.6186,0.0198
1,5,3,10,0.9604,0.9648,0.9927,0.9534,0.0139
1,5,3,11,0.8006,0.8659,0.9992,0.7578,0.0167
1,5,4,0,0.7191,0.7411,0.9672,0.6689,0.0213
1,5,4,1,0.9208,0.9324,0.9791,0.9044,0.0117
1,5,4,2,0.9423,0.9461,0.9926,0.9349,0.0324
1,5,4,3,0.8313,0.8706,0.9991,0.7950,0.0136
1,5,4,4,0.9561,0.9660,0.9982,0.9497,0.0219
1,5,4,5,0.7953,0.8609,0.9990,0.7531,0.0143
1,5,4,6,0.9537,0.9679,0.9949,0.9440,0.0119
1,5,4,7,0.7099,0.6946,0.9954,0.6510,0.0155
1,5,4,8,0.9369,0.9392,0.9842,0.9304,0.0390
1,5,4,9,0.9088,0.9230,0.9325,0.8891,0.0135
1,5,4,10,0.9240,0.9190,0.9851,0.9182,0.0495
1,5,4,11,0.3325,0.5410,0.9816,0.2394,0.0555
1,5,5,0,0.9381,0.9479,0.9801,0.9327,0.0395
1,5,5,1,0.9066,0.9042,0.9806,0.9003,0.0550
1,5,5,2,0.8473,0.8653,0.9557,0.8136,0.0195
1,5,5,3,0.9079,0.8990,0.9108,0.8880,0.0262
1,5,5,4,0.8184,0.8536,0.9682,0.7794,0.0115
1,5,5,5,0.9191,0.9210,0.9855,0.9120,0.0478
1,5,5,6,0.8850,0.9151,0.9860,0.8664,0.0290
1,5,5,7,0.8729,0.9111,0.9986,0.8509,0.0245
1,5,5,8,0.9366,0.9485,0.9884,0.9286,0.0310
1,5,5,9,0.9209,0.9167,0.9845,0.9141,0.0492
1,5,5,10,0.9506,0.9610,0.9952,0.9436,0.0247
1,5,5,11,0.9578,0.9599,0.9916,0.9528,0.0293
1,5,6,0,0.8037,0.8255,0.9411,0.7591,0.0244
1,5,6,1,0.9074,0.9058,0.9894,0.8972,0.0425
1,5,6,2,0.9392,0.9401,0.9935,0.9326,0.0384
1,5,6,3,0.9427,0.9493,0.9891,0.9356,0.0303
1,5,6,4,0.9362,0.9470,0.9953,0.9234,0.0073
1,5,6,5,0.9610,0.9688,0.9964,0.9546,0.0189
1,5,6,6,0.9275,0.9251,0.9867,0.9208,0.0447
1,5,6,7,0.9348,0.9700,0.9962,0.9219,0.0081
1,5,6,8,0.9284,0.9563,0.9998,0.9143,0.0104
1,5,6,9,0.9081,0.9042,0.9825,0.9016,0.0543
1,5,6,10,0.9178,0.9128,0.9820,0.9114,0.0517
1,5,6,11,0.8434,0.8684,0.9282,0.8084,0.0190
1,5,7,0,0.6886,0.7801,0.9992,0.6279,0.0171
1,5,7,1,0.9435,0.9407,0.9865,0.9377,0.0365
1,5,7,2,0.9123,0.9126,0.9818,0.9061,0.0535
1,5,7,3,0.9473,0.9764,0.9982,0.9373,0.0129
1,5,7,4,0.9326,0.9523,0.9954,0.9212,0.0202
1,5,7,5,0.9426,0.9479,0.9991,0.9334,0.0232
1,5,7,6,0.9361,0.9321,0.9847,0.9297,0.0405
1,5,7,7,0.9325,0.9333,0.9845,0.9269,0.0449
1,5,7,8,0.9403,0.9479,0.9999,0.9291,0.0160
1,5,7,9,0.8943,0.8897,0.9693,0.8736,0.0105
1,5,7,10,0.9111,0.9075,0.9851,0.9044,0.0527
1,5,7,11,0.9164,0.9180,0.9837,0.9100,0.0519
1,5,8,0,0.9278,0.9256,0.9987,0.9179,0.0324
1,5,8,1,0.9195,0.9170,0.9861,0.9133,0.0489
1,5,8,2,0.9459,0.9488,0.9946,0.9385,0.0293
1,5,8,3,0.9286,0.9262,0.9876,0.9216,0.0424
1,5,8,4,0.8180,0.9002,0.9726,0.7815,0.0157
1,5,8,5,0.9070,0.9097,0.9945,0.8876,0.0100
1,5,8,6,0.9246,0.9209,0.9830,0.9185,0.0479
1,5,8,7,0.7230,0.7893,0.9934,0.6689,0.0167
1,5,8,8,0.9428,0.9611,0.9987,0.9320,0.0113
1,5,8,9,0.9547,0.9541,0.9910,0.9485,0.0258
1,5,8,10,0.9524,0.9577,0.9974,0.9454,0.0261
1,5,8,11,0.9214,0.9187,0.9842,0.9140,0.0460
1,5,9,0,0.9144,0.9227,0.9853,0.9030,0.0324
1,5,9,1,0.9219,0.9195,0.9889,0.9148,0.0459
1,5,9,2,0.9292,0.9237,0.9880,0.9218,0.0400
1,5,9,3,0.7802,0.7943,0.9472,0.7302,0.0227
1,5,9,4,0.9258,0.9229,0.9849,0.9196,0.0467
1,5,9,5,0.9335,0.9329,0.9876,0.9257,0.0365
1,5,9,6,0.9113,0.9066,0.9817,0.9048,0.0537
1,5,9,7,0.9410,0.9580,0.9913,0.9318,0.0209
1,5,9,8,0.9202,0.9146,0.9830,0.9135,0.0489
1,5,9,9,0.9128,0.9088,0.9830,0.9064,0.0533
1,5,9,10,0.8869,0.9165,0.9921,0.8630,0.0118
1,5,9,11,0.9131,0.9090,0.9833,0.9067,0.0534
1,5,10,0,0.9179,0.9132,0.9821,0.9108,0.0485
1,5,10,1,0.9169,0.9127,0.9824,0.9100,0.0500
1,5,10,2,0.9259,0.9232,0.9872,0.9197,0.0475
1,5,10,3,0.9312,0.9301,0.9972,0.9231,0.0375
1,5,10,4,0.9297,0.9313,0.9976,0.9189,0.0232
1,5,10,5,0.9174,0.9245,1.0000,0.9026,0.0157
1,5,10,6,0.9205,0.9177,0.9837,0.9125,0.0439
1,5,10,7,0.9304,0.9308,0.9899,0.9226,0.0395
1,5,10,8,0.9126,0.9077,0.9832,0.9061,0.0533
1,5,10,9,0.9249,0.9404,1.0000,0.9094,0.0091
1,5,10,10,0.9115,0.9065,0.9825,0.9048,0.0531
1,5,10,11,0.8054,0.8345,1.0000,0.7728,0.0252
1,5,11,0,0.7417,0.6983,0.8311,0.6769,0.0475
1,5,11,1,0.9414,0.9415,0.9979,0.9329,0.0287
1,5,11,2,0.9170,0.9125,0.9911,0.9095,0.0487
1,5,11,3,0.8926,0.9091,0.9713,0.8689,0.0173
1,5,11,4,0.9471,0.9444,0.9995,0.9385,0.0249
1,5,11,5,0.9256,0.9222,0.9931,0.9185,0.0422
1,5,11,6,0.9162,0.9107,0.9849,0.9094,0.0512
1,5,11,7,0.9400,0.9427,0.9968,0.9324,0.0332
1,5,11,8,0.3641,0.6367,0.9879,0.2207,0.0240
1,5,11,9,0.9244,0.9202,0.9865,0.9180,0.0485
1,5,11,10,0.9540,0.9464,0.9786,0.9444,0.0091
1,5,11,11,0.9547,0.9663,1.0000,0.9460,0.0110
1,6,0,0,0.9504,0.9603,0.9808,0.9382,0.0177
1,6,0,1,0.3039,0.3902,1.0000,0.1969,0.0631
1,6,0,2,0.9258,0.9245,0.9119,0.9077,0.0247
1,6,0,3,0.4221,0.4257,0.9917,0.3260,0.0491
1,6,0,4,0.6591,0.6422,0.9932,0.5877,0.0188
1,6,0,5,0.3550,0.3836,0.9978,0.2521,0.0573
1,6,0,6,0.9263,0.9408,0.9901,0.9079,0.0237
1,6,0,7,0.8308,0.8504,0.9345,0.7857,0.0270
1,6,0,8,0.7194,0.7253,0.9738,0.6425,0.0253
1,6,0,9,0.8953,0.8881,0.8440,0.8698,0.0341
1,6,0,10,0.8845,0.8544,0.8978,0.8553,0.0306
1,6,0,11,0.9218,0.9198,0.9294,0.9032,0.0277
1,6,1,0,0.8864,0.8894,0.9905,0.8576,0.0199
1,6,1,1,0.9194,0.9443,0.9976,0.8998,0.0091
1,6,1,2,0.9340,0.9513,0.9955,0.9176,0.0220
1,6,1,3,0.9049,0.8679,0.9450,0.8809,0.0182
1,6,1,4,0.9462,0.9513,0.9970,0.9333,0.0185
1,6,1,5,0.9386,0.9472,1.0000,0.9255,0.0129
1,6,1,6,1.0000,1.0000,1.0000,1.0000,0.0000
1,6,1,7,0.9462,0.9532,0.9993,0.9336,0.0140
1,6,1,8,0.9254,0.9434,0.9852,0.9076,0.0136
1,6,1,9,0.9143,0.9246,0.9999,0.8968,0.0199
1,6,1,10,0.4123,0.7135,0.9418,0.2481,0.0331
1,6,1,11,0.5052,0.4715,0.9986,0.4170,0.0415
1,6,2,0,0.9033,0.9234,0.9760,0.8787,0.0182
1,6,2,1,0.8947,0.8935,0.9911,0.8795,0.0411
1,6,2,2,0.6267,0.7564,0.9769,0.5415,0.0160
1,6,2,3,0.8148,0.8619,0.9967,0.7688,0.0136
1,6,2,4,0.9146,0.9226,0.9995,0.8964,0.0139
1,6,2,5,0.8634,0.9051,0.9783,0.8287,0.0160
1,6,2,6,0.8699,0.8935,0.9889,0.8515,0.0445
1,6,2,7,0.9041,0.9109,0.9682,0.8798,0.0269
1,6,2,8,0.8710,0.9073,0.9694,0.8388,0.0097
1,6,2,9,0.7595,0.8023,0.9720,0.6996,0.0123
1,6,2,10,0.9467,0.9482,0.9825,0.9337,0.0223
1,6,2,11,0.9123,0.9045,0.9949,0.8974,0.0329
1,6,3,0,0.8723,0.8628,0.9807,0.8584,0.0554
1,6,3,1,0.8926,0.9186,0.9719,0.8689,0.0143
1,6,3,2,0.5935,0.7368,0.9862,0.4989,0.0131
1,6,3,3,0.8485,0.8714,0.9981,0.8230,0.0365
1,6,3,4,0.8553,0.8439,0.9821,0.8408,0.0632
1,6,3,5,0.9224,0.9387,0.9996,0.9067,0.0197
1,6,3,6,0.7927,0.8464,0.9678,0.7383,0.0198
1,6,3,7,0.7244,0.7882,0.9952,0.6605,0.0131
1,6,3,8,0.8339,0.8591,0.9375,0.7923,0.0202
1,6,3,9,0.7158,0.8412,0.9763,0.6614,0.0269
1,6,3,10,0.9214,0.9169,0.9924,0.9074,0.0262
1,6,3,11,0.7970,0.8815,0.9993,0.7499,0.0138
1,6,4,0,0.7834,0.8395,0.9679,0.7434,0.0294
1,6,4,1,0.9036,0.9103,0.9797,0.8823,0.0140
1,6,4,2,0.8913,0.8902,0.9922,0.8763,0.0447
1,6,4,3,0.8762,0.9142,0.9992,0.8473,0.0100
